c_1_r,c_1_g,c_1_b,c_2_r,c_2_g,c_2_b,c_3_r,c_3_g,c_3_b,c_4_r,c_4_g,c_4_b,c_5_r,c_5_g,c_5_b,style
245,245,242,214,178,148,207,54,50,150,171,47,72,73,56,cute
211,216,177,159,202,177,46,177,161,123,162,47,81,46,24,cute
219,218,211,228,204,177,181,134,93,119,58,30,59,46,42,cute
237,233,225,219,140,146,191,141,96,197,56,71,59,97,122,cute
243,184,204,176,122,116,150,83,101,146,96,80,68,47,44,cute
251,233,241,151,164,175,189,86,113,130,126,130,43,85,102,cute
210,203,205,115,111,110,126,99,86,108,78,70,64,60,59,cute
222,198,152,7,211,196,86,95,127,13,132,187,5,48,63,cute
245,211,151,214,155,97,166,115,90,199,131,56,143,76,61,cute
220,223,229,98,178,109,78,123,183,84,103,124,26,37,49,cute
204,212,220,214,120,119,242,76,77,117,192,201,53,71,94,cute
244,242,237,233,137,148,212,28,29,124,98,97,6,6,6,cute
232,226,222,136,207,227,228,161,80,192,60,76,45,51,49,cute
248,221,190,225,181,127,164,124,100,130,145,102,154,155,52,cute
233,231,224,219,181,134,223,110,133,210,128,84,118,122,129,cute
220,215,218,136,146,153,174,128,82,150,83,73,49,65,72,cute
197,194,192,162,137,118,122,99,94,104,103,102,127,96,57,cute
189,115,76,68,139,116,55,117,126,95,70,60,6,13,34,cute
227,235,238,175,198,142,120,175,159,146,131,120,121,170,70,cute
248,238,177,217,173,115,111,185,187,240,132,29,135,58,63,cute
241,236,221,240,229,25,185,62,114,83,101,143,150,142,31,cute
196,197,217,239,165,19,144,187,34,56,99,143,136,56,112,cute
217,215,213,192,174,159,173,156,83,101,78,54,64,62,34,cute
239,229,194,188,168,60,111,96,61,94,70,42,42,44,32,cute
231,230,223,169,197,173,110,149,64,41,83,9,49,48,26,cute
202,206,215,114,129,138,110,125,59,100,73,52,56,78,53,cute
214,211,206,164,139,128,130,82,55,107,62,60,54,40,39,cute
186,181,182,146,170,205,129,145,174,133,126,122,58,60,43,cute
240,233,218,196,179,156,143,107,62,130,49,23,69,48,38,cute
203,201,190,211,139,110,229,67,80,242,193,39,65,188,183,cute
233,232,217,141,138,129,207,126,56,147,69,36,57,52,47,cute
242,193,176,175,232,208,233,73,142,92,212,150,161,125,42,cute
239,240,240,196,158,121,115,64,77,113,86,50,49,90,88,cute
210,219,200,166,148,116,103,138,104,112,98,94,116,91,50,cute
207,205,206,122,124,129,202,149,35,145,85,5,67,70,72,cute
207,193,184,117,115,120,136,89,60,96,50,32,44,16,14,cute
243,244,241,226,113,132,184,189,140,203,144,77,62,154,138,cute
250,218,189,226,201,124,243,127,79,239,60,36,146,153,57,cute
240,238,238,152,155,150,182,96,101,138,139,101,76,84,72,cute
245,221,210,209,154,142,129,217,204,208,149,131,74,186,173,cute
234,225,219,245,127,127,214,56,70,111,88,80,147,34,37,cute
241,219,225,203,154,142,146,170,186,194,124,99,168,123,125,cute
238,203,198,183,143,129,160,112,111,122,122,121,100,84,72,cute
247,231,237,222,144,151,227,85,124,170,45,74,76,40,35,cute
200,190,174,113,125,124,140,94,99,162,68,63,49,61,74,cute
209,183,168,160,177,152,129,168,183,158,130,121,77,73,68,cute
211,211,196,228,151,101,237,136,54,239,83,45,42,148,161,cute
235,209,195,220,182,170,165,112,63,94,40,21,40,27,19,cute
224,154,107,93,167,199,69,190,207,85,98,129,55,36,52,cute
236,200,207,161,157,151,135,134,132,130,124,125,74,74,74,cute
201,190,192,108,124,131,135,100,76,102,67,66,35,50,57,cute
247,233,232,231,147,156,204,127,99,222,67,73,87,117,114,cute
231,245,239,98,203,242,235,96,124,170,140,130,234,192,49,cute
223,222,211,152,137,161,159,178,97,124,91,148,65,49,79,cute
218,191,172,87,178,199,133,171,109,106,129,141,56,65,80,cute
215,206,187,123,227,218,169,115,60,22,151,148,5,121,121,cute
225,214,202,250,155,139,236,100,132,111,187,147,51,45,38,cute
213,244,250,234,152,178,249,106,160,76,213,215,206,136,40,cute
241,241,241,151,151,151,227,36,116,124,124,124,39,35,38,cute
213,224,182,178,212,200,130,164,123,39,128,38,47,47,42,cute
221,224,219,218,160,76,135,139,137,130,96,37,76,82,81,cute
208,191,195,160,145,140,43,177,183,14,199,203,61,67,70,cute
231,221,206,225,205,176,157,133,107,82,56,31,54,37,21,cute
240,240,235,193,195,114,111,193,184,205,73,96,196,181,51,cute
189,178,167,105,96,86,101,86,66,78,66,56,18,15,12,cute
216,218,209,153,142,128,124,81,52,114,28,19,40,52,60,cute
233,197,200,156,195,187,155,163,172,140,143,144,67,84,90,cute
235,225,199,150,196,187,182,167,41,159,65,31,63,95,87,cute
233,204,195,98,194,211,44,181,197,194,116,37,153,60,49,cute
247,248,240,216,188,155,133,108,92,116,120,102,142,139,73,cute
246,241,213,237,212,153,221,150,70,159,19,13,20,33,78,cute
228,234,247,142,150,165,225,161,78,191,81,82,50,60,79,cute
224,223,220,109,159,186,205,100,27,96,96,105,51,59,73,cute
250,232,232,206,142,154,174,108,125,124,116,108,56,56,58,cute
233,237,237,233,176,128,127,168,37,127,70,34,57,108,27,cute
238,237,228,233,166,45,212,69,55,39,155,189,47,50,69,cute
196,189,184,138,159,168,157,156,145,135,116,94,46,51,46,cute
243,206,159,120,246,246,105,118,126,45,142,133,122,84,35,cute
229,165,129,130,160,196,145,195,21,49,84,128,58,42,32,cute
248,232,233,179,142,144,142,116,108,149,94,97,44,37,36,cute
198,228,241,243,175,75,118,149,191,160,115,132,49,105,174,cute
229,225,208,213,153,77,124,124,124,82,78,75,40,40,40,cute
161,243,245,202,174,143,86,194,213,100,102,97,59,56,58,cute
220,213,208,238,117,86,186,147,128,172,42,78,62,72,80,cute
246,230,228,169,154,131,156,142,88,145,96,65,70,85,45,cute
216,192,176,129,104,93,154,99,54,105,55,27,39,28,25,cute
218,221,223,144,149,153,126,132,131,124,123,128,94,101,107,cute
235,230,236,145,148,163,171,123,109,135,92,84,52,46,49,cute
242,196,196,137,118,106,116,98,86,102,82,71,76,55,41,cute
229,218,237,219,169,134,169,89,205,206,108,44,48,94,162,cute
240,239,237,241,173,134,138,97,48,129,75,45,62,56,49,cute
188,225,219,190,157,121,174,134,93,112,129,120,114,116,116,cute
245,233,242,162,208,238,237,105,146,187,135,153,57,174,225,cute
232,230,225,215,194,169,179,180,172,218,170,116,174,165,157,cute
243,237,232,225,186,141,208,88,89,103,121,103,140,78,49,cute
139,139,148,184,165,102,140,148,110,116,103,63,29,29,41,cute
195,187,176,145,125,102,127,97,64,99,89,89,43,50,51,cute
196,193,192,140,124,116,136,93,68,110,84,93,71,79,85,cute
242,241,234,180,235,222,237,96,170,115,213,193,162,148,164,cute
190,154,131,241,198,69,175,113,28,101,36,5,51,18,7,cute
245,246,239,185,165,139,116,127,57,118,72,55,66,74,42,cute
239,232,244,205,156,141,108,57,156,121,102,60,55,28,87,cute
246,244,241,183,179,179,195,121,67,113,50,25,51,29,19,cute
225,237,228,156,210,167,191,124,74,106,55,20,48,34,23,cute
217,204,222,165,139,149,98,199,151,160,184,89,115,46,74,cute
210,215,213,213,202,117,137,139,47,81,53,24,43,40,11,cute
208,173,176,175,168,161,174,137,158,158,120,114,72,54,44,cute
228,219,227,184,148,120,199,171,67,121,75,56,58,47,53,cute
236,235,229,176,140,125,129,95,51,119,51,43,52,45,30,cute
251,250,241,251,207,94,232,102,102,154,120,32,92,74,60,cute
216,173,167,204,130,57,104,149,156,99,50,72,22,41,45,cute
249,246,232,236,157,144,246,205,81,200,106,122,42,33,50,cute
241,230,232,234,168,95,127,89,76,117,37,31,39,62,48,cute
222,236,238,206,186,222,241,141,171,249,182,80,111,193,209,cute
227,208,213,192,126,139,178,85,103,145,111,109,71,94,114,cute
154,215,232,227,150,142,110,160,182,161,94,91,46,78,96,cute
249,241,230,205,142,115,150,93,41,115,58,45,40,44,42,cute
195,197,184,187,129,84,214,113,55,150,66,46,32,31,28,cute
213,250,243,143,200,192,235,147,16,188,94,14,47,44,38,cute
202,178,163,133,141,146,111,140,87,108,62,33,22,44,37,cute
251,240,222,217,175,135,168,89,74,139,110,85,120,68,40,cute
217,220,244,219,184,156,104,104,142,105,81,134,96,74,53,cute
240,219,172,115,180,166,197,151,47,140,86,97,31,89,81,cute
234,211,203,180,161,155,156,140,132,143,143,144,115,114,115,cute
250,238,240,249,195,212,244,187,195,250,147,163,238,116,123,cute
224,178,160,168,130,125,185,40,28,127,77,59,91,55,43,cute
200,195,186,154,137,117,144,110,78,111,79,61,53,41,35,cute
187,241,245,248,205,104,50,225,242,251,100,4,238,54,6,cute
243,219,215,176,151,133,144,124,100,129,104,85,86,70,51,cute
229,181,129,152,135,209,138,183,110,107,75,127,149,80,42,cute
220,219,215,113,146,167,126,107,78,127,53,60,35,58,73,cute
231,215,212,128,207,224,242,78,87,167,122,94,31,125,141,cute
243,237,236,163,162,166,94,106,98,134,49,57,85,90,81,cute
248,240,230,188,158,142,157,123,116,147,105,85,87,109,98,cute
207,206,201,153,145,116,163,98,130,125,108,77,68,105,119,cute
200,191,174,127,121,110,110,102,82,101,90,74,52,52,52,cute
249,242,225,198,161,143,191,116,116,132,136,120,113,78,51,cute
250,243,217,233,188,121,239,138,108,180,143,86,137,142,120,cute
247,243,237,220,192,170,159,140,116,151,131,115,124,124,125,cute
210,211,209,165,170,165,202,166,126,141,139,140,78,65,55,cute
187,183,181,137,117,101,106,83,77,86,82,89,59,43,35,cute
220,206,202,161,133,115,141,105,79,108,86,71,48,43,40,cute
235,232,236,154,140,137,88,76,67,79,65,63,43,35,33,cute
225,218,219,213,191,174,167,120,88,101,54,24,61,39,28,cute
219,205,197,174,134,109,169,116,77,129,79,46,63,41,26,cute
220,201,198,160,121,104,164,107,72,122,77,54,49,38,38,cute
225,211,205,173,135,120,161,112,79,126,81,58,74,45,30,cute
220,205,203,163,130,115,170,115,78,132,82,53,60,42,38,cute
217,176,194,112,100,97,101,80,63,95,49,63,42,39,34,cute
208,207,205,216,195,120,180,142,50,100,108,111,98,97,102,cute
242,204,187,186,142,112,187,119,72,168,55,38,70,55,40,cute
205,225,216,210,168,126,131,121,118,113,123,116,106,87,73,cute
201,212,231,97,181,226,69,151,209,92,140,175,20,83,131,cute
243,215,212,111,100,126,120,95,97,94,83,124,53,49,82,cute
226,218,215,150,141,140,169,121,102,139,94,80,51,51,59,cute
232,227,223,217,172,178,229,129,136,142,108,85,40,51,36,cute
223,218,221,226,135,155,200,49,114,124,108,116,149,130,70,cute
241,240,234,200,153,146,226,166,48,201,57,60,54,64,62,cute
251,235,236,198,138,142,220,116,106,227,65,75,33,32,32,cute
178,228,220,106,150,145,151,136,86,98,95,84,31,42,39,cute
239,233,224,148,183,191,224,139,105,192,134,141,87,131,152,cute
231,203,183,208,106,105,199,119,37,191,26,31,66,73,56,cute
207,200,195,128,116,112,118,97,81,102,82,76,58,56,60,cute
219,208,109,4,181,199,46,100,51,7,113,123,4,83,101,cute
211,210,207,143,186,188,241,187,70,168,162,125,124,115,116,cute
231,186,142,126,184,137,36,156,213,30,103,160,73,81,55,cute
179,187,183,222,160,106,126,170,66,51,89,136,52,20,14,cute
238,226,214,203,183,150,219,152,124,218,135,26,148,95,112,cute
236,177,164,139,206,184,77,195,180,107,123,76,17,22,18,cute
251,241,248,249,187,214,204,106,146,169,137,125,111,112,132,cute
198,128,120,145,159,171,133,144,158,124,59,57,36,37,54,cute
237,235,230,173,173,147,140,157,89,124,115,122,57,77,42,cute
230,201,171,94,166,193,41,149,191,137,108,82,45,48,47,cute
221,208,222,146,191,189,108,109,108,117,93,110,78,91,92,cute
236,239,154,148,197,92,244,221,38,226,108,8,11,205,200,cute
241,239,239,147,199,198,217,123,134,223,101,99,77,158,162,cute
226,206,196,86,184,205,226,155,48,172,131,100,103,49,60,cute
220,214,201,250,222,107,235,136,55,168,61,75,56,45,52,cute
198,199,201,164,133,122,87,110,124,112,99,101,55,44,44,cute
227,217,219,164,139,132,148,117,92,126,93,86,66,57,51,cute
243,193,201,165,130,119,176,116,84,137,86,68,62,47,42,cute
243,192,201,157,127,119,179,114,81,148,80,62,70,53,47,cute
235,231,233,176,140,122,116,81,56,97,65,48,47,40,37,cute
218,218,223,137,142,148,191,127,90,154,79,65,63,61,63,cute
204,201,199,177,117,78,123,122,118,110,68,37,29,22,17,cute
228,195,193,152,159,159,204,26,76,154,90,62,52,42,47,cute
204,224,220,102,151,151,199,172,41,78,115,116,48,110,111,cute
211,205,201,130,160,159,138,98,100,151,88,57,79,77,69,cute
236,235,235,138,144,148,176,126,100,141,96,79,35,35,39,cute
222,211,202,202,162,113,126,167,180,172,139,66,125,102,133,cute
251,250,241,223,210,150,225,125,129,115,216,129,176,155,76,cute
216,200,205,150,154,181,123,168,167,70,76,103,37,30,28,cute
212,206,207,141,138,124,141,149,87,134,82,91,64,59,45,cute
240,233,218,176,152,128,188,130,73,180,91,28,77,62,52,cute
240,236,235,227,205,96,66,195,150,152,103,99,49,50,47,cute
237,217,231,111,198,234,187,134,169,160,108,140,117,97,87,cute
224,209,196,141,138,112,142,125,74,125,89,62,35,35,31,cute
225,194,186,133,196,234,68,109,164,95,70,42,4,43,91,cute
241,203,177,164,185,217,206,150,49,141,59,62,45,46,56,cute
226,149,121,56,189,226,51,148,204,63,97,128,119,98,46,cute
204,228,212,237,115,108,199,181,133,241,150,44,129,153,138,cute
237,225,210,246,197,164,235,163,140,166,116,71,72,63,64,cute
239,238,233,176,141,157,201,164,57,160,76,28,66,95,105,cute
215,226,230,206,156,120,71,92,119,111,72,78,127,86,50,cute
214,228,211,108,221,220,116,179,108,91,193,193,5,171,187,cute
217,231,225,137,161,162,134,117,124,95,128,136,97,99,89,cute
250,235,227,245,190,175,241,147,157,242,130,122,184,180,160,cute
236,246,248,147,216,243,56,170,207,93,128,138,82,110,121,cute
232,218,205,127,93,177,140,136,129,128,126,85,63,66,90,cute
234,233,228,210,148,159,225,165,89,225,87,89,81,124,163,cute
195,185,200,132,132,137,129,114,152,101,87,113,18,5,28,cute
237,237,233,186,204,146,202,163,132,126,131,54,92,54,21,cute
235,235,235,188,155,158,164,172,156,230,31,32,51,49,49,cute
242,218,207,193,144,121,185,118,82,147,84,65,61,45,38,cute
213,204,197,182,183,175,162,169,174,126,106,91,49,46,46,cute
225,226,232,167,159,136,143,101,57,132,40,38,44,57,91,cute
223,223,223,124,124,124,116,116,116,87,87,87,4,4,4,cute
193,185,179,141,166,169,128,136,151,130,111,97,45,51,48,cute
188,178,170,103,102,103,124,87,64,85,58,53,38,39,43,cute
230,184,181,165,199,221,157,108,99,119,75,68,39,24,21,cute
231,185,183,166,196,217,124,88,118,131,86,77,10,115,177,cute
209,198,191,190,135,109,183,121,77,124,134,110,128,75,46,cute
231,225,222,156,106,92,157,90,75,104,98,92,48,42,38,cute
230,225,224,151,171,175,222,184,48,146,99,95,34,37,37,cute
193,221,228,118,204,229,177,83,151,137,118,51,50,124,69,cute
229,204,184,132,148,148,234,28,43,131,130,132,6,12,11,cute
242,215,216,212,151,177,206,130,167,145,140,142,136,125,121,cute
227,242,244,232,140,120,180,132,131,25,170,182,11,52,59,cute
203,203,203,124,124,124,116,116,116,87,87,87,5,5,5,cute
228,230,228,148,149,145,174,133,90,117,115,116,48,51,50,cute
224,217,207,181,154,125,142,105,104,110,128,108,114,97,65,cute
240,225,219,203,175,148,220,130,137,152,160,124,136,142,98,cute
235,237,232,176,167,157,109,99,94,96,94,89,89,80,65,cute
248,239,247,201,176,182,159,122,151,140,132,132,147,134,115,cute
207,216,221,126,175,174,211,62,128,118,171,79,59,116,45,cute
225,216,201,157,145,131,136,121,99,126,105,100,57,60,82,cute
195,180,164,112,95,88,106,79,65,86,63,57,39,36,44,cute
190,182,185,106,132,138,131,102,75,99,71,60,40,72,73,cute
195,229,246,128,192,205,94,162,90,78,168,171,110,108,125,cute
237,221,228,246,135,166,245,114,149,118,199,203,140,124,124,cute
246,234,209,157,217,219,230,130,22,182,69,25,17,44,71,cute
207,206,207,148,140,142,112,116,121,98,99,108,111,81,62,cute
247,250,250,164,164,164,140,132,132,140,140,132,80,79,79,cute
233,208,232,129,168,227,233,230,89,74,128,227,176,68,119,cute
204,191,182,123,108,102,80,85,89,96,77,63,45,44,46,cute
244,236,203,185,149,116,165,128,85,132,94,69,85,93,73,cute
190,218,224,100,184,214,197,149,85,95,115,123,52,140,165,cute
246,243,240,236,138,172,223,125,156,185,114,135,170,35,75,cute
244,244,239,169,156,143,144,128,110,124,124,124,81,60,40,cute
211,212,210,137,172,177,123,135,101,121,115,116,68,86,69,cute
218,113,93,24,179,167,27,81,153,36,55,114,8,5,15,cute
228,158,117,116,178,225,124,103,85,20,117,140,84,56,59,cute
228,185,157,108,116,115,131,95,67,118,81,61,13,12,11,cute
246,224,180,149,176,159,83,108,89,104,99,84,79,64,47,cute
222,215,209,176,147,127,160,116,83,127,86,60,62,62,66,cute
221,120,113,110,118,152,77,181,120,112,58,80,46,13,27,cute
247,206,209,214,120,141,208,82,109,124,108,111,151,76,66,cute
229,229,220,137,135,127,151,160,57,108,99,95,62,64,26,cute
227,198,139,91,195,225,103,132,164,211,53,98,27,33,47,cute
40,157,183,42,108,115,12,84,124,18,77,95,10,12,21,cute
182,232,234,114,207,207,245,170,53,225,88,70,53,189,156,cute
185,229,242,114,190,201,220,89,93,227,199,67,80,149,173,cute
245,244,244,125,124,124,124,116,119,116,116,116,37,33,36,cute
205,229,225,130,215,203,211,117,120,99,202,202,170,131,84,cute
240,215,212,215,142,158,212,176,109,189,111,130,96,100,99,cute
212,189,177,150,113,98,145,99,66,110,69,56,44,40,45,cute
203,215,206,197,148,129,89,138,134,113,106,111,117,75,43,cute
216,251,209,160,230,239,135,132,149,89,153,136,51,154,153,cute
242,221,227,207,140,152,186,112,107,172,115,124,159,60,76,cute
166,191,194,186,74,68,143,99,96,158,52,52,27,25,24,cute
246,246,246,168,223,218,124,132,132,124,124,130,22,166,171,cute
244,246,241,151,184,156,147,148,108,126,132,124,44,97,55,cute
236,239,239,169,169,154,151,127,131,104,146,166,119,95,80,cute
234,221,212,225,190,115,80,121,158,131,100,123,134,89,51,cute
199,132,93,111,158,113,95,138,132,81,115,75,8,29,6,cute
227,204,213,208,177,126,196,121,49,133,73,101,62,118,114,cute
246,245,238,212,122,132,164,180,153,188,138,80,73,144,103,cute
240,198,185,103,202,215,54,122,245,43,112,142,37,52,79,cute
228,209,208,150,201,229,124,100,116,109,84,69,45,43,37,cute
216,206,179,200,157,101,112,131,126,165,103,51,109,95,89,cute
244,231,221,241,151,83,249,178,67,146,135,118,122,84,53,cute
208,216,185,233,134,168,92,116,193,167,84,45,90,49,105,cute
248,243,235,250,124,107,223,138,130,243,101,90,70,147,171,cute
232,240,237,237,191,112,127,117,139,222,135,23,67,107,148,cute
217,181,182,164,106,108,127,98,79,141,64,67,42,46,32,cute
241,251,250,168,224,251,134,164,185,99,182,211,15,149,198,cute
241,238,225,166,167,154,134,132,132,162,115,89,78,69,68,cute
247,249,228,220,231,169,187,197,158,202,220,125,169,194,64,cute
245,243,236,206,163,120,109,143,109,132,100,52,128,75,44,cute
248,248,232,210,167,148,222,171,67,195,57,82,73,99,101,cute
240,213,170,234,80,86,198,166,102,228,154,54,25,126,144,cute
189,182,175,102,108,111,106,93,56,80,67,45,35,42,39,cute
188,160,143,153,157,156,142,147,156,129,113,101,43,50,51,cute
229,218,215,250,188,50,173,114,82,120,98,83,119,61,51,cute
209,202,203,132,126,133,146,111,83,113,83,75,62,55,53,cute
204,176,157,164,165,157,164,148,164,144,106,83,62,51,45,cute
238,228,216,177,225,197,233,132,160,201,173,148,129,195,166,cute
243,238,234,190,173,169,140,132,124,98,153,157,74,81,83,cute
229,225,230,143,152,160,161,116,117,155,114,80,31,94,127,cute
195,212,210,236,164,30,114,128,135,149,79,57,64,88,93,cute
243,246,243,215,154,185,74,196,225,205,80,130,230,180,47,cute
245,244,241,210,179,147,200,68,49,218,128,30,12,11,18,cute
229,181,204,105,199,212,101,161,189,115,111,139,33,82,111,cute
235,229,213,227,170,106,229,160,69,228,37,34,99,139,97,cute
231,231,227,141,172,166,224,184,57,167,79,89,55,70,69,cute
220,224,239,96,190,172,217,43,133,7,234,204,106,20,65,cute
225,215,210,196,183,144,169,162,108,140,124,124,95,93,91,cute
238,209,206,232,176,98,117,194,210,171,87,112,132,75,37,cute
245,228,237,230,147,186,188,180,188,195,118,130,187,76,108,cute
227,220,221,227,121,94,152,136,131,202,52,46,83,35,38,cute
251,250,237,244,218,135,244,228,108,248,202,66,250,202,32,cute
249,238,204,226,204,129,229,201,95,135,105,99,51,48,44,cute
245,244,244,158,183,200,165,101,163,165,166,96,55,68,85,cute
233,226,216,190,191,110,145,163,25,123,64,60,51,55,22,cute
251,251,234,241,218,140,189,133,120,241,192,44,37,135,193,cute
245,244,241,235,192,138,241,183,59,173,73,62,57,48,43,cute
239,216,191,209,165,107,225,156,70,170,97,105,119,140,97,cute
205,206,202,128,158,120,122,165,73,100,100,99,51,130,67,cute
250,230,221,216,190,173,114,103,93,114,100,83,117,59,75,cute
241,226,189,149,160,198,151,195,69,59,78,121,71,66,34,cute
195,229,241,137,187,228,170,110,191,133,134,138,92,129,174,cute
204,204,204,116,117,117,91,92,92,84,84,84,42,42,43,cute
195,237,227,92,232,227,116,194,107,7,213,206,10,172,172,cute
186,211,224,116,145,133,146,138,93,157,56,66,48,40,40,cute
243,239,229,203,174,145,146,91,82,97,92,90,83,58,47,cute
243,216,161,217,179,165,165,117,58,90,49,23,55,38,25,cute
251,237,212,238,168,143,203,80,75,135,132,116,147,150,81,cute
236,209,213,163,136,124,177,131,78,132,93,75,37,39,43,cute
225,181,179,122,210,243,27,148,208,105,82,63,44,32,36,cute
220,207,211,138,153,167,170,118,90,172,72,72,67,61,59,cute
221,178,141,147,198,203,204,138,78,54,137,145,114,55,48,cute
233,230,228,144,167,185,234,173,45,202,86,55,53,111,146,cute
239,236,234,152,187,192,245,211,75,176,43,43,63,62,63,cute
251,228,234,204,180,180,220,190,154,190,160,136,184,150,90,cute
229,192,178,145,207,214,118,177,80,59,175,192,35,43,43,cute
243,231,229,234,170,163,122,182,183,95,131,132,92,112,107,cute
239,241,243,167,175,185,135,145,165,119,127,140,19,39,68,cute
225,222,191,174,174,155,171,198,100,156,163,85,72,83,27,cute
229,194,154,216,166,140,213,137,111,168,119,94,141,14,32,cute
216,245,243,126,233,194,236,146,63,232,77,55,73,165,43,cute
236,222,220,246,93,94,224,109,105,167,141,144,40,33,33,cute
249,248,244,231,219,170,122,124,109,116,104,94,143,68,66,cute
238,174,207,234,133,66,237,250,12,47,87,195,148,25,174,cute
181,190,167,178,110,150,223,198,24,163,25,96,65,113,89,cute
246,241,221,227,143,39,243,220,19,152,87,22,38,65,90,cute
196,176,174,160,108,108,217,169,25,135,55,19,39,93,110,cute
239,224,197,241,217,107,236,72,117,232,194,36,39,82,87,cute
230,234,194,161,143,107,164,190,37,151,74,56,73,79,49,cute
242,242,242,216,222,153,242,195,30,192,43,40,55,51,49,cute
249,241,212,166,156,141,152,131,120,128,124,120,101,87,76,cute
245,230,225,199,177,143,126,122,120,129,106,110,98,73,60,cute
233,233,233,175,176,176,155,155,156,135,135,135,43,43,43,cute
217,202,191,188,146,101,175,69,69,166,114,56,64,42,18,cute
228,219,207,184,164,124,160,122,33,89,87,63,61,48,37,cute
210,116,116,90,179,147,49,141,189,100,115,134,49,40,63,cute
229,237,245,124,169,193,100,145,189,62,113,157,13,54,97,cute
241,243,240,180,178,183,131,206,228,71,220,251,62,176,219,cute
198,218,218,223,184,92,117,138,138,114,87,79,49,46,43,cute
242,227,227,235,163,155,218,123,149,148,158,192,232,155,63,cute
177,193,218,214,200,146,156,160,100,91,67,51,34,51,34,cute
244,233,226,239,144,157,139,124,114,124,124,124,110,72,81,cute
233,225,220,152,164,150,150,122,101,135,83,66,85,58,43,cute
232,229,225,147,159,152,168,141,87,160,91,85,37,46,44,cute
196,192,187,128,119,112,122,83,89,85,92,96,97,66,45,cute
220,212,205,136,143,154,153,132,75,134,87,72,51,51,51,cute
229,215,206,188,150,119,200,70,78,242,173,6,34,136,113,cute
205,178,157,139,142,136,128,132,132,149,83,68,36,29,24,cute
242,251,251,203,242,241,151,222,228,119,210,220,81,206,203,cute
239,230,172,192,142,100,164,126,71,132,117,96,100,64,49,cute
233,234,239,217,195,204,230,137,139,198,75,84,202,67,70,cute
248,246,231,251,210,144,186,126,87,121,56,29,78,51,43,cute
221,180,148,150,187,182,139,185,140,156,124,98,61,91,74,cute
213,220,208,210,144,114,221,151,67,209,66,66,54,140,132,cute
237,234,230,213,184,154,212,114,121,96,160,175,134,131,93,cute
228,231,222,228,151,167,234,136,96,227,84,103,88,132,128,cute
225,228,234,197,160,125,108,75,153,149,107,68,67,91,134,cute
222,218,215,143,137,127,146,122,95,118,91,67,46,38,30,cute
242,242,242,156,156,156,131,132,132,124,124,124,67,67,67,cute
240,211,188,139,163,135,188,75,77,120,116,49,41,56,41,cute
237,224,234,196,186,152,216,155,76,167,98,140,83,121,152,cute
232,160,129,110,146,147,155,103,51,133,59,49,7,98,133,cute
230,221,204,193,158,122,143,137,102,162,126,79,213,36,25,cute
227,188,249,191,116,229,125,104,170,119,102,116,97,65,113,cute
243,209,215,219,125,145,238,186,86,233,74,105,41,56,57,cute
181,174,150,98,83,165,130,132,89,95,88,97,12,8,35,cute
240,202,170,159,164,171,156,140,173,134,89,96,31,48,75,cute
249,228,194,220,159,95,161,123,174,182,79,60,65,65,91,cute
248,229,195,190,176,176,225,158,87,185,82,57,63,114,133,cute
226,143,112,123,124,123,115,115,116,90,52,41,4,4,4,cute
181,175,169,100,113,117,115,94,69,103,66,50,32,55,57,cute
234,226,239,245,237,123,146,181,222,181,96,184,89,142,165,cute
249,244,236,216,179,133,137,112,48,111,81,39,56,55,42,cute
236,236,247,149,153,160,128,124,136,190,149,67,111,117,127,cute
242,239,241,146,199,196,216,98,107,235,152,46,49,143,137,cute
235,228,222,203,163,136,233,183,50,176,82,64,46,44,40,cute
214,197,211,213,233,111,221,66,122,209,197,23,51,129,107,cute
242,242,242,143,171,179,204,178,58,168,63,56,84,98,98,cute
181,241,243,248,205,105,51,224,241,206,115,40,198,59,42,cute
238,226,233,200,174,135,175,89,122,67,155,139,149,114,62,cute
225,225,225,172,172,172,151,151,151,132,132,132,33,33,33,cute
223,194,164,93,100,184,14,177,127,66,71,109,20,20,44,cute
220,191,167,121,217,250,36,161,220,121,95,92,32,50,78,cute
229,216,208,198,165,129,141,133,77,140,91,65,90,94,52,cute
251,240,202,245,189,125,190,91,48,122,78,58,91,44,30,cute
245,241,236,171,138,121,124,121,113,159,112,77,126,61,55,cute
229,228,226,183,167,137,144,124,116,124,127,116,129,120,78,cute
239,240,242,146,172,194,129,138,153,76,114,154,140,61,141,cute
237,237,238,159,155,140,156,141,85,138,95,68,75,81,35,cute
229,219,208,183,151,118,155,121,85,126,94,68,64,74,84,cute
224,221,214,174,124,103,176,98,71,173,67,54,63,72,70,cute
226,216,203,193,145,126,180,124,76,131,124,116,155,81,86,cute
229,227,224,246,229,104,101,166,207,221,197,79,198,76,73,cute
201,194,192,126,122,111,125,78,159,104,95,84,75,66,88,cute
236,227,223,147,175,183,201,144,87,161,77,73,54,92,118,cute
247,235,217,205,153,160,232,177,68,199,42,104,77,76,91,cute
246,215,179,126,220,203,19,146,198,168,136,48,74,55,48,cute
150,205,213,251,230,16,227,136,30,116,129,107,90,43,28,cute
247,248,197,241,121,100,209,210,112,204,173,43,45,117,59,cute
223,215,205,181,143,127,140,161,108,157,63,88,146,149,50,cute
213,217,226,223,130,141,216,116,58,36,180,237,194,76,39,cute
239,188,168,136,209,189,55,148,148,144,89,56,116,43,24,cute
