227,232,224,145,153,160,76,76,76,76,68,68,62,62,62
234,223,220,209,159,140,219,151,80,187,83,106,84,77,77
224,205,208,184,124,135,130,103,94,123,81,82,82,59,58
244,215,212,223,127,147,210,117,87,202,67,101,67,69,69
248,212,212,158,144,144,140,116,116,140,108,116,102,98,97
238,152,168,186,188,192,186,180,196,123,117,131,67,68,68
249,223,214,205,141,172,239,175,99,228,170,57,98,98,98
200,154,181,143,169,179,120,142,159,122,98,116,43,46,50
248,211,211,140,136,136,140,108,108,128,94,96,44,44,44
222,210,202,144,138,122,176,78,94,160,148,60,79,75,53
245,244,246,238,155,185,163,96,116,198,52,97,89,89,89
240,195,212,172,113,123,156,89,59,142,69,46,54,46,47
232,208,208,252,108,100,140,73,75,83,84,83,44,44,44
236,201,224,217,126,183,183,86,146,156,150,97,96,124,126
242,242,241,225,171,152,151,95,72,138,73,55,79,72,70
195,147,184,122,140,186,111,86,145,145,59,140,13,11,14
245,215,216,136,136,136,124,108,108,124,100,100,44,43,43
229,199,198,180,131,152,225,75,124,124,100,92,79,84,77
218,228,227,111,112,111,7,188,195,92,93,90,34,33,32
234,218,210,156,145,145,188,177,99,132,108,116,95,94,94
233,235,235,237,156,190,188,140,124,184,110,129,94,94,94
249,222,223,251,138,165,224,148,132,248,24,64,88,72,72
227,182,192,92,186,172,123,83,194,187,71,152,43,12,111
246,223,232,182,147,164,168,108,126,145,116,124,99,97,103
249,207,208,251,196,188,209,135,136,112,59,57,84,61,59
228,198,217,154,122,135,204,154,28,132,81,95,42,58,29
243,214,209,160,128,138,233,140,26,208,84,36,48,39,81
225,215,190,156,169,165,142,155,164,138,139,133,48,58,68
238,215,229,157,139,132,113,167,118,148,108,116,89,147,66
239,237,242,212,129,163,221,65,135,119,119,119,46,121,160
246,201,217,171,171,171,148,148,148,148,140,148,92,92,92
212,192,202,119,122,137,127,69,98,93,92,91,45,46,61
215,186,218,140,117,131,119,95,98,114,78,90,46,37,42
151,215,203,178,177,181,215,105,113,133,107,105,43,118,103
225,191,229,166,121,173,117,98,105,115,79,104,46,37,44
215,208,185,168,142,104,166,73,61,153,130,67,79,95,87
210,177,186,166,178,177,87,136,187,147,111,121,72,71,84
221,207,200,146,126,118,119,101,88,114,88,79,68,104,95
228,227,233,207,111,175,228,179,48,203,44,80,63,82,118
228,223,212,181,138,136,166,146,73,172,72,63,77,80,50
233,211,181,234,167,71,226,73,100,177,143,106,42,32,28
227,219,229,158,226,248,239,248,126,140,140,140,97,113,117
229,201,218,142,160,129,121,141,93,120,108,114,59,115,52
245,216,203,228,214,149,214,220,52,116,108,113,42,44,33
223,188,203,122,114,116,138,129,69,156,48,107,39,34,34
246,222,212,220,127,129,170,138,93,186,75,86,115,114,110
239,202,168,140,205,172,142,92,74,93,91,91,61,61,61
239,217,218,213,182,104,141,144,144,173,47,54,69,84,82
243,227,228,155,155,155,124,124,124,124,116,124,86,86,86
239,193,194,228,135,134,231,116,108,223,108,112,90,90,90
246,207,217,224,126,150,178,72,98,140,103,108,76,66,68
242,204,203,161,123,124,109,107,106,100,92,84,69,62,61
246,212,215,143,132,134,116,116,116,100,100,100,76,75,75
230,229,228,231,133,151,199,194,33,120,58,67,36,31,29
230,222,213,171,126,137,186,148,64,178,66,92,51,87,105
243,217,219,131,132,132,126,117,116,124,92,92,39,36,37
245,245,243,232,162,148,182,139,41,100,101,116,119,84,83
238,218,185,235,191,114,138,109,94,107,102,98,101,81,65
224,214,207,136,136,139,133,121,76,121,77,82,54,52,53
249,242,241,243,186,189,245,118,119,219,84,91,92,92,92
238,219,220,222,139,167,183,127,91,184,41,53,75,105,82
249,245,240,223,184,151,224,116,128,181,129,81,124,124,124
232,232,211,161,147,154,111,143,149,145,136,101,98,80,90
232,206,203,205,122,138,161,122,61,106,113,108,136,66,67
214,217,162,252,126,214,222,87,151,53,143,154,149,95,51
220,230,240,143,148,167,213,92,140,132,127,119,78,80,86
180,212,222,181,145,125,159,53,65,96,97,52,45,64,57
226,221,229,149,217,235,139,130,98,101,92,75,46,73,76
225,155,141,135,130,208,85,186,230,109,111,145,54,66,84
241,228,201,197,162,191,202,164,101,157,64,104,42,141,161
247,243,238,221,179,140,178,108,59,104,104,104,126,71,44
238,239,239,229,145,173,226,97,138,232,206,42,51,139,129
69,189,197,42,151,219,176,72,101,34,108,137,40,109,34
215,220,229,130,183,191,228,172,80,174,85,105,47,144,160
221,229,237,129,232,242,72,220,234,124,132,124,119,115,116
220,201,187,162,120,115,190,65,77,130,103,80,68,68,65
219,206,211,160,124,141,137,77,108,118,121,74,73,70,62
247,214,212,235,126,137,228,88,107,132,100,84,84,83,83
220,167,137,57,165,177,37,140,188,58,127,143,48,58,75
243,218,238,220,162,216,142,142,140,167,96,173,91,92,91
242,169,185,221,96,137,168,84,100,100,101,100,144,51,84
251,235,237,247,110,124,158,158,158,167,132,132,92,92,92
232,218,219,211,137,158,137,172,96,180,77,100,75,107,109
229,192,179,142,116,104,146,71,97,129,111,71,80,73,72
251,181,182,172,173,173,149,148,148,148,140,140,94,94,94
229,172,137,144,202,177,46,159,210,113,112,113,23,138,147
235,228,228,157,151,152,124,116,116,124,108,108,92,92,92
244,195,203,243,120,169,222,158,77,152,66,80,88,83,87
246,245,236,205,177,146,158,131,124,166,136,100,117,136,134
207,204,208,213,119,171,180,81,128,153,103,87,100,100,100
238,228,201,226,139,106,118,161,197,119,114,112,34,143,162
241,230,221,232,141,185,242,106,152,115,203,190,207,185,76
241,196,170,228,91,132,8,189,214,127,24,52,41,15,19
242,241,239,244,149,171,232,104,24,198,34,57,55,68,68
222,209,213,127,136,143,138,84,96,114,100,100,38,42,46
236,239,204,149,160,128,191,160,68,152,98,122,39,52,48
243,236,195,193,190,133,159,150,98,141,123,86,102,100,96
249,240,240,230,152,136,163,96,63,139,71,64,81,52,58
245,205,226,227,113,166,204,58,126,156,92,116,106,106,106
237,220,219,167,136,145,186,144,93,131,91,101,58,50,52
232,206,191,238,129,210,227,26,143,187,108,28,50,60,60
240,208,212,213,155,159,223,114,125,153,142,122,105,105,97
236,210,207,143,126,126,135,117,83,128,90,86,92,84,80
245,228,217,196,155,146,158,122,105,120,119,119,92,86,84
234,198,203,139,208,214,164,117,92,214,39,44,71,102,98
236,197,193,220,117,141,221,156,72,217,61,111,81,90,88
249,239,230,227,156,155,203,132,123,214,104,107,94,94,94
251,229,237,162,162,162,140,140,140,132,132,132,95,95,95
230,205,209,129,149,163,108,88,66,44,92,104,63,33,33
232,228,241,164,141,186,168,111,63,80,80,145,158,44,61
217,168,150,130,203,133,83,141,200,44,84,111,38,45,26
210,209,198,125,137,139,156,124,66,134,41,31,50,42,38
245,215,223,242,109,171,235,78,130,198,11,57,62,14,23
239,202,206,216,117,156,197,150,64,205,43,119,65,78,79
230,218,218,218,142,173,219,122,165,201,176,118,92,92,92
246,201,201,252,116,132,152,152,152,124,124,124,76,75,76
226,200,206,178,152,127,199,90,143,212,186,56,86,133,139
230,218,215,173,147,143,137,121,94,120,100,84,75,75,75
242,237,240,218,152,196,208,112,165,132,132,132,92,92,92
246,207,205,248,136,147,156,100,100,135,84,76,58,57,56
240,219,208,208,164,121,197,151,69,178,79,61,76,55,45
228,221,214,128,130,130,84,70,56,59,69,73,55,45,39
229,209,202,183,148,121,217,163,65,143,83,73,67,94,85
246,194,194,137,128,127,148,100,84,132,78,73,60,60,60
230,213,205,235,200,83,230,162,38,160,76,30,82,74,57
235,218,228,221,121,192,207,72,177,116,116,116,74,72,75
230,220,207,183,131,127,164,144,67,164,63,56,64,102,62
245,198,197,176,158,120,240,193,49,170,42,23,64,64,64
249,211,237,249,155,219,235,101,137,168,16,42,84,19,28
215,218,212,148,183,169,157,97,104,110,108,100,75,75,75
236,230,222,216,173,120,207,162,50,191,78,49,65,65,69
244,198,197,167,153,123,239,192,46,148,38,14,60,60,60
243,161,187,243,182,110,196,90,105,245,235,36,129,130,128
239,234,231,149,170,177,214,203,66,194,54,104,67,175,152
203,222,227,126,133,134,113,116,108,103,102,102,59,61,62
248,218,241,250,157,218,241,102,137,174,12,40,98,79,98
213,174,175,52,204,212,12,141,153,62,83,61,21,44,42
124,190,246,226,103,151,80,136,219,156,70,138,42,44,60
203,222,227,236,192,65,126,133,134,108,102,94,60,63,63
229,223,220,202,98,102,152,145,139,184,136,101,73,73,73
248,208,205,240,134,142,228,103,133,216,102,100,125,125,125
204,222,227,236,192,64,126,133,133,108,102,94,60,63,63
230,196,180,133,127,145,132,110,108,51,120,160,124,84,84
225,203,205,125,120,121,104,100,100,77,69,70,35,29,30
230,140,165,178,188,182,178,178,180,114,108,109,25,24,23
226,215,236,230,109,221,207,60,189,49,159,216,108,108,108
245,210,208,243,136,146,180,124,116,124,84,68,77,77,77
243,229,224,227,147,158,107,100,114,130,85,76,104,56,72
234,198,229,108,192,236,119,126,211,115,69,116,33,19,64
244,216,197,219,138,131,108,177,195,186,65,60,170,102,76
246,211,210,243,135,146,148,108,100,132,84,92,77,76,76
247,231,226,193,153,152,174,126,114,127,127,127,118,95,94
230,213,214,165,137,141,124,116,92,120,91,93,78,73,73
246,195,194,179,162,120,240,193,49,163,42,5,76,76,75
246,178,182,234,102,112,239,211,44,54,192,173,215,26,29
241,216,201,248,222,129,247,218,54,115,115,112,152,71,58
228,216,203,133,146,131,168,126,76,153,73,51,46,46,31
222,224,219,134,206,178,159,160,79,126,97,93,45,46,42
215,201,205,139,119,138,110,105,92,123,78,95,37,33,43
232,192,140,221,125,87,140,135,134,152,44,12,84,16,6
240,208,208,219,112,143,241,194,40,232,38,107,58,33,30
242,212,202,237,88,95,211,141,107,176,153,79,74,55,47
215,225,212,239,133,163,155,72,72,72,145,89,156,38,50
217,209,210,128,126,128,99,77,54,79,52,47,33,30,28
215,193,185,128,138,140,145,152,72,112,90,80,30,30,30
225,228,225,205,125,200,249,209,54,206,83,182,74,121,105
182,208,228,231,105,142,232,90,134,143,117,124,92,103,108
208,220,212,125,165,165,166,138,121,122,115,111,56,125,131
237,218,225,235,138,155,117,152,148,174,77,88,130,114,101
247,233,228,208,153,155,186,98,47,190,35,76,63,50,48
250,218,233,164,164,164,140,140,140,132,132,132,91,92,92
217,209,202,137,126,126,121,111,85,114,90,93,46,43,42
236,221,206,153,137,127,137,118,92,126,97,92,88,88,88
226,214,207,171,152,106,137,116,64,118,83,49,57,49,31
239,200,209,202,138,150,217,120,92,177,73,83,80,70,74
236,225,240,218,147,192,195,80,136,54,182,200,124,124,124
183,196,217,231,89,132,205,112,139,103,160,188,120,106,108
228,230,233,221,146,154,210,58,129,140,92,70,45,63,76
251,212,213,158,159,159,133,132,133,132,129,124,91,91,91
242,219,219,214,135,147,208,76,98,202,169,72,116,116,116
189,188,186,102,109,106,113,90,64,99,63,63,32,42,51
208,197,204,102,107,113,113,111,73,102,69,87,45,51,60
183,207,239,102,155,218,54,104,167,106,106,106,88,88,89
249,194,209,182,182,181,156,157,156,156,148,156,94,94,94
223,215,224,138,138,142,173,155,79,166,56,93,46,47,50
229,190,205,204,112,159,196,72,133,199,143,61,76,119,148
245,237,243,213,150,191,175,58,95,133,109,90,72,56,56
249,243,243,250,158,172,106,105,106,84,85,83,66,66,67
231,217,223,193,128,163,180,166,67,112,112,114,127,56,96
245,220,230,164,164,164,140,140,140,132,132,132,92,92,92
205,205,205,112,112,112,92,92,92,76,76,76,17,17,17
230,232,231,147,160,160,117,117,108,116,108,108,79,80,79
238,231,233,243,142,225,231,209,59,74,125,162,201,28,163
208,203,246,114,141,233,100,88,187,58,86,197,107,107,108
215,190,196,134,171,193,124,154,181,32,70,99,20,19,37
246,240,213,250,203,69,220,64,93,148,123,75,48,95,78
226,186,192,116,172,212,88,141,200,20,81,135,17,23,39
222,209,219,230,86,149,118,142,134,124,124,132,10,9,9
222,212,218,159,142,135,120,79,58,102,53,45,43,33,26
249,174,214,244,228,121,244,212,24,132,124,124,110,111,111
229,213,195,212,176,85,100,99,100,92,92,92,44,44,44
244,218,187,226,132,131,167,150,205,85,86,86,116,76,36
246,237,236,203,150,165,201,147,108,123,125,125,151,88,110
222,211,216,250,152,197,210,68,130,162,21,42,56,38,42
249,212,216,184,137,139,179,129,81,137,90,73,65,47,47
228,218,214,144,149,137,160,185,95,154,94,105,43,42,40
251,179,211,171,171,171,148,149,148,148,140,140,94,94,94
233,76,170,122,121,139,53,203,203,90,100,92,45,39,45
238,239,226,198,152,92,166,144,34,132,50,71,71,123,56
248,225,199,238,144,151,186,80,74,169,65,65,68,111,125
222,202,200,157,124,126,198,175,68,186,78,130,76,132,126
249,214,214,234,136,170,246,182,73,199,78,132,66,103,131
231,226,229,148,146,168,153,186,97,159,72,120,67,65,74
247,235,235,226,130,136,198,95,94,119,120,120,180,38,40
222,221,218,234,232,73,189,140,68,189,29,22,20,19,34
248,220,220,201,132,141,188,64,87,124,108,100,48,40,40
188,218,213,109,206,202,211,164,98,173,97,114,40,173,171
251,203,211,239,121,144,245,91,129,204,100,100,93,93,93
251,179,211,171,171,171,148,149,148,148,140,140,94,94,94
229,227,238,143,162,188,143,127,110,133,100,107,73,91,119
225,223,221,143,178,188,219,87,146,136,132,107,37,39,40
205,59,85,124,124,124,116,116,116,94,28,33,4,4,4
208,205,202,134,166,156,191,86,98,100,162,148,158,122,91
251,208,236,244,133,229,245,115,225,148,148,140,93,93,93
232,228,223,153,149,146,134,130,111,129,111,109,101,98,92
204,88,108,124,124,124,116,116,116,95,41,46,4,4,4
231,215,221,203,128,166,204,173,68,188,66,107,87,98,81
251,228,239,236,157,192,122,124,124,116,116,115,85,85,85
245,199,214,243,94,138,223,68,116,190,85,116,84,82,83
250,189,220,245,168,149,240,109,152,208,173,88,123,123,123
248,203,225,227,127,164,118,212,214,208,63,121,163,166,104
223,203,229,181,136,164,220,164,57,171,91,126,115,118,127
219,215,209,125,178,174,124,91,104,133,129,75,56,90,86
247,197,200,132,211,210,128,94,98,97,116,107,76,136,131
206,65,89,124,124,124,116,116,116,95,36,41,4,4,4
248,225,230,238,152,190,173,252,114,230,89,157,84,84,88
231,225,218,148,147,139,202,82,153,166,134,71,60,81,85
250,216,226,243,141,172,220,76,100,231,52,98,98,97,98
238,216,216,152,143,143,207,140,51,149,96,34,50,41,36
245,225,235,221,138,178,165,109,132,176,73,129,119,119,119
251,230,234,228,148,165,162,91,106,121,122,122,108,116,108
247,216,224,200,140,146,183,128,103,164,102,106,94,93,92
216,55,86,124,124,124,116,116,116,96,34,37,4,4,4
251,249,240,229,129,112,153,155,163,244,71,48,39,44,69
244,235,231,246,146,163,201,87,126,167,131,96,119,120,120
232,199,196,140,115,110,127,83,85,124,101,83,59,40,37
249,233,250,164,155,221,226,180,55,123,128,149,80,67,75
249,221,235,201,150,217,228,177,117,131,150,160,134,97,138
228,186,205,118,216,230,148,124,93,21,166,187,108,87,93
226,204,226,139,126,134,231,223,23,123,83,95,44,40,41
242,227,232,156,155,156,134,116,121,124,124,124,64,64,65
242,199,207,159,159,160,132,132,132,132,124,129,95,95,96
206,187,174,227,100,146,184,68,110,136,100,92,95,96,96
204,227,230,137,203,212,147,147,97,103,103,103,65,82,82
225,224,250,150,224,251,150,113,230,98,148,180,127,127,127
232,236,227,212,188,148,194,111,116,224,198,78,87,127,127
245,225,218,249,124,167,215,46,89,102,102,102,177,22,40
219,214,202,138,140,137,161,134,89,118,94,65,48,47,46
251,207,214,138,200,215,97,150,164,124,124,124,124,116,124
215,172,196,13,175,221,29,119,171,99,99,99,40,44,59
248,224,222,250,123,171,226,43,92,194,18,37,103,103,103
188,132,168,58,178,174,92,102,135,98,75,83,5,6,6
225,225,225,152,152,152,124,124,124,116,116,116,85,85,85
229,196,194,189,117,124,181,159,60,213,21,105,70,51,50
234,214,221,137,138,135,181,76,104,107,133,95,32,31,29
225,211,231,123,124,124,122,110,132,92,92,92,4,4,4
250,208,226,222,125,151,213,164,88,193,95,121,58,47,40
230,217,234,227,153,241,218,124,251,140,132,132,94,93,94
247,209,213,244,113,124,247,88,94,238,65,77,102,102,102
228,200,199,252,108,169,227,221,115,224,227,91,87,87,88
237,221,208,172,142,131,191,130,84,149,93,71,76,61,67
231,187,192,191,113,120,159,106,79,141,75,67,86,57,48
233,214,215,195,63,90,59,183,163,214,175,12,15,94,129
229,229,234,211,143,174,222,182,90,185,103,154,90,93,93
235,218,213,245,115,160,226,214,122,227,225,107,88,88,88
248,205,222,177,133,124,182,136,88,140,80,19,81,101,56
234,221,224,176,136,143,131,119,100,115,115,116,102,82,81
245,212,220,228,133,155,206,59,80,154,166,72,86,94,46
240,217,228,199,139,143,179,130,84,119,119,119,125,71,53
219,217,213,180,188,186,179,179,188,112,112,115,19,19,20
248,244,234,225,152,151,154,127,115,124,124,124,97,83,81
249,211,226,245,123,161,220,71,115,185,100,102,111,111,111
246,216,230,244,153,188,210,68,106,119,16,41,71,41,48
242,208,206,192,173,122,185,162,53,124,99,101,110,104,106
230,223,209,166,140,131,155,141,87,152,73,77,77,78,61
239,243,244,188,158,192,217,62,56,178,42,177,40,166,145
232,209,200,224,124,144,155,151,73,108,108,108,93,70,77
237,227,213,127,199,229,149,169,58,85,77,56,42,96,97
187,242,217,232,174,127,159,165,79,108,124,112,96,49,33
209,182,181,150,200,121,91,139,162,95,112,63,77,50,46
251,240,233,163,163,163,140,140,140,132,132,132,92,92,92
237,223,210,225,199,165,156,126,101,100,57,55,62,69,65
222,180,202,150,196,229,120,112,158,68,73,78,50,48,49
245,236,231,220,125,60,241,38,127,177,215,39,85,85,85
235,225,221,242,114,114,236,89,94,247,186,52,39,168,175
239,229,225,206,139,146,196,67,89,169,129,89,84,93,78
251,211,227,183,135,151,172,94,118,124,116,116,53,52,52
235,199,205,198,123,78,139,117,119,163,85,69,104,96,96
250,190,210,193,113,146,224,78,150,131,107,92,59,55,56
237,207,226,234,110,182,205,108,81,233,30,139,85,84,108
232,226,206,246,220,15,32,201,210,210,31,104,73,25,115
228,228,228,208,138,201,250,208,70,186,87,209,74,180,212
225,224,224,171,172,172,164,163,164,143,131,132,66,65,65
233,216,216,211,125,132,204,68,67,165,111,92,111,111,113
236,205,232,159,127,170,176,144,106,140,85,126,87,80,106
238,222,225,222,145,158,193,122,106,182,67,88,119,120,120
232,227,220,179,170,138,198,174,85,120,103,96,46,46,46
227,208,211,189,125,148,184,115,84,104,112,136,152,75,103
223,52,91,124,124,124,116,116,116,95,30,33,4,4,4
234,234,234,220,71,182,215,67,143,141,55,100,53,45,53
220,213,199,130,125,112,133,113,75,132,59,63,49,39,30
208,215,230,229,217,125,180,172,85,129,95,107,48,48,48
246,185,190,223,121,133,180,92,92,173,66,79,59,40,42
213,51,85,124,124,124,116,116,116,95,31,34,4,4,4
214,191,201,126,159,211,48,94,205,89,105,140,18,44,73
241,173,201,219,208,120,224,98,130,249,224,45,64,167,157
245,242,237,216,166,99,155,154,154,124,124,124,84,84,84
236,234,228,214,148,147,170,77,67,167,63,64,81,99,102
247,222,216,222,139,170,204,170,114,132,174,140,158,69,95
249,199,189,214,161,116,234,189,45,105,131,135,161,73,114
247,218,235,238,128,183,119,117,118,160,52,108,100,67,83
245,215,218,234,96,111,216,73,78,196,32,39,105,106,106
222,217,217,138,142,146,160,146,87,108,88,88,34,34,34
192,206,222,202,154,91,125,154,163,123,94,127,75,94,97
206,168,176,32,210,213,16,148,147,85,50,65,36,80,65
232,218,219,233,143,207,138,91,124,128,113,98,84,109,120
187,200,229,108,176,240,153,150,86,125,75,86,40,86,41
236,216,210,166,139,137,230,192,73,161,84,78,66,117,140
189,219,229,118,132,149,161,125,104,155,70,170,52,44,72
207,216,202,136,151,122,154,142,80,100,132,116,138,70,48
210,197,201,132,121,125,133,98,88,119,76,70,74,74,79
238,235,228,154,145,131,200,150,66,141,97,29,46,35,23
242,236,231,194,151,149,214,170,69,155,80,75,76,45,45
225,229,234,249,136,182,227,26,103,19,169,154,67,67,67
249,229,230,234,141,158,219,93,119,202,146,82,73,66,67
228,235,232,146,179,176,185,149,107,148,101,108,84,109,108
249,183,212,248,235,97,210,112,149,185,84,129,87,90,88
196,219,225,112,136,147,108,108,107,95,95,94,68,90,104
246,245,241,226,168,147,225,113,56,229,68,39,66,89,71
245,243,245,236,147,198,168,88,116,177,52,113,95,96,95
219,201,208,178,143,113,175,84,80,58,156,191,185,147,49
249,225,229,234,176,142,188,118,70,153,77,80,112,112,112
247,224,222,235,164,151,219,115,116,204,98,79,119,120,120
199,219,215,119,150,147,142,116,100,100,99,98,70,72,71
248,237,238,244,140,154,144,76,76,139,53,61,86,50,51
230,226,228,143,142,143,116,116,116,116,108,113,54,53,54
216,197,180,238,130,179,221,102,133,130,79,81,53,28,25
242,238,229,235,147,166,180,141,60,125,61,75,31,24,24
231,229,231,158,180,185,132,132,132,124,124,124,93,101,103
210,204,212,174,170,185,173,189,163,106,111,97,29,29,29
225,207,207,195,123,137,181,65,92,126,128,88,85,101,82
205,204,190,218,82,104,157,128,122,114,108,77,39,38,33
241,235,238,168,144,153,123,40,71,79,74,75,51,21,30
218,207,196,117,113,111,104,94,80,89,77,67,57,51,47
233,181,186,195,105,113,157,93,70,149,62,72,100,100,100
189,177,181,145,88,109,83,83,84,120,39,69,77,72,73
238,196,219,147,136,142,132,125,124,111,111,111,77,77,77
194,187,173,115,109,102,103,93,73,98,80,73,60,56,54
241,197,199,204,112,133,167,142,71,89,104,118,81,72,95
228,176,196,154,177,93,204,207,59,127,73,99,11,11,11
239,229,220,150,183,203,104,102,99,87,87,87,67,67,66
213,206,210,140,122,139,108,100,100,99,100,102,87,72,87
235,212,208,218,141,178,228,148,100,200,97,145,92,92,92
240,236,238,163,142,149,84,83,84,115,38,65,75,71,73
226,146,172,159,196,145,207,71,88,84,56,56,29,15,13
248,209,215,252,171,196,242,158,171,234,99,122,92,92,92
190,177,182,136,89,106,125,41,71,78,74,74,51,21,30
236,186,214,199,115,164,227,63,139,117,181,96,23,33,19
235,218,209,177,143,136,112,111,110,124,112,96,97,87,79
238,202,221,237,203,134,214,122,182,98,205,215,197,154,74
189,177,182,148,89,110,83,83,84,116,38,65,76,72,73
229,226,221,135,134,133,116,108,108,116,116,108,81,81,81
241,240,241,151,189,189,207,27,87,144,171,29,26,115,118
195,219,216,117,150,154,155,93,116,145,139,90,65,72,62
188,177,181,146,89,109,83,83,84,117,38,66,74,71,72
221,231,230,143,207,206,236,92,118,225,100,96,108,108,116
221,221,224,162,151,146,143,101,53,90,72,65,57,58,60
188,177,181,147,90,110,84,83,84,115,38,65,74,72,72
238,218,230,173,147,159,131,115,103,128,100,108,73,73,73
247,238,239,206,158,123,184,31,44,148,84,52,91,92,92
190,178,183,149,89,110,83,83,84,117,38,66,76,71,72
243,241,240,204,142,139,153,83,57,124,55,30,63,40,31
249,227,219,167,147,133,210,147,81,133,105,97,100,96,94
190,178,182,146,88,109,84,83,84,116,38,66,77,72,73
242,234,240,208,140,157,232,122,115,113,152,179,140,66,90
190,180,191,220,99,155,207,48,117,110,162,44,56,103,104
225,162,188,101,171,120,105,136,161,87,119,118,22,29,42
189,177,182,146,90,110,83,83,84,114,38,64,75,71,72
247,223,224,214,212,139,195,86,80,135,131,52,65,75,108
240,230,223,173,148,143,161,88,91,148,126,100,94,82,75
210,211,218,168,163,168,167,185,138,141,147,98,64,68,45
190,179,183,143,88,108,122,40,69,80,74,75,47,19,27
227,210,221,243,205,144,244,156,124,172,132,204,109,212,202
226,227,227,212,192,195,200,196,204,174,150,155,82,82,82
240,236,238,164,142,150,123,40,70,78,74,75,51,22,31
224,220,230,180,189,168,177,172,181,113,118,84,24,20,18
237,218,215,190,137,151,181,139,78,161,82,98,73,64,68
235,236,235,234,116,158,132,52,84,125,52,75,63,49,54
190,178,183,143,90,109,125,41,72,80,73,75,51,26,34
225,221,226,180,192,190,176,174,177,112,112,83,20,16,15
239,238,224,150,165,154,191,175,59,141,95,136,20,165,147
233,227,223,190,155,138,223,144,68,115,120,120,196,53,28
190,178,182,137,89,106,123,40,70,77,74,75,52,23,32
217,217,217,128,128,128,108,108,108,88,88,88,21,21,21
238,227,219,236,104,106,145,45,40,115,151,18,49,101,8
210,202,195,153,117,115,147,71,81,109,115,80,68,75,55
189,177,182,152,90,112,88,86,87,115,38,65,75,72,73
244,233,233,248,163,198,236,91,132,169,29,49,69,61,61
225,217,214,153,144,139,81,65,65,78,76,67,49,46,43
245,241,245,251,127,213,216,90,157,96,97,97,77,53,65
240,236,238,167,148,155,124,41,70,85,76,76,58,32,40
244,222,212,211,140,138,210,151,70,169,75,64,79,43,37
246,218,219,240,92,127,201,175,130,189,151,77,61,110,101
190,178,182,146,90,110,84,83,84,116,38,67,75,72,73
219,210,210,166,127,147,99,70,66,89,56,66,56,30,37
226,215,212,132,128,127,182,57,59,127,100,91,29,24,23
220,236,232,214,187,89,134,153,153,108,108,107,53,66,64
240,236,238,162,141,149,121,39,68,78,74,75,52,26,34
237,217,210,222,139,140,203,139,85,111,134,176,179,74,76
247,207,227,227,108,150,213,88,133,124,101,108,57,53,55
189,205,196,121,138,127,171,146,73,138,90,104,64,72,63
190,178,182,148,89,110,83,83,84,117,38,66,75,72,72
237,224,224,138,138,138,109,108,108,110,98,96,37,35,36
239,229,229,212,142,154,164,80,91,116,116,116,118,129,75
251,243,249,168,150,146,136,116,124,124,124,124,112,86,72
190,178,182,148,89,110,83,82,84,118,38,66,77,72,73
241,209,222,231,171,194,208,147,165,148,61,84,31,24,15
180,213,217,111,184,193,190,145,80,183,63,86,52,121,129
224,229,226,203,175,122,189,171,48,170,51,93,51,105,112
190,178,182,153,89,112,88,86,87,117,38,67,75,72,72
239,200,212,104,160,194,201,43,119,132,100,108,24,26,58
240,238,238,248,203,144,101,135,157,159,116,76,151,105,58
235,229,231,197,175,184,162,153,156,132,63,88,53,26,34
244,208,214,228,135,166,235,208,56,207,57,94,80,78,78
200,146,158,164,165,169,132,139,174,96,66,81,28,38,55
214,204,195,217,118,117,206,104,90,194,85,94,100,100,100
240,236,238,166,142,151,125,41,71,78,73,74,53,26,34
239,233,232,189,158,162,162,125,124,123,126,125,98,84,87
191,179,184,140,89,107,120,40,68,79,73,75,52,25,33
240,241,242,246,134,229,228,63,159,124,116,116,88,88,88
227,223,233,158,158,158,140,140,140,132,132,132,91,91,91
241,234,230,190,146,147,213,170,72,156,78,85,77,43,44
231,217,226,217,132,182,200,95,152,189,164,85,87,107,114
241,236,238,162,140,148,120,40,68,79,74,75,50,20,29
242,200,218,209,113,147,150,99,92,173,68,103,88,46,60
234,214,208,189,144,166,204,157,94,200,98,139,91,126,134
190,178,183,137,89,106,124,40,71,78,74,74,50,23,31
243,242,242,242,115,144,152,152,152,124,124,124,38,38,38
234,235,237,215,203,146,114,192,198,205,97,159,205,180,84
235,230,232,207,180,191,170,160,163,135,71,94,53,24,33
247,216,250,244,133,245,148,140,140,224,52,219,114,114,113
246,238,234,252,160,190,249,76,115,136,22,45,86,35,40
234,195,191,157,121,119,145,82,86,134,100,84,67,60,60
237,228,223,233,174,157,124,108,104,102,97,94,72,66,60
248,182,187,146,111,111,125,92,84,125,81,82,36,24,24
241,237,239,167,141,150,121,40,69,80,73,75,51,19,29
239,216,228,214,185,163,169,126,79,129,78,62,90,105,71
248,235,230,213,141,145,214,105,115,137,145,84,94,93,89
188,176,181,142,88,107,122,40,69,79,73,74,52,21,31
237,227,225,155,155,155,132,132,132,124,124,124,90,90,90
241,238,234,191,162,167,121,180,173,162,158,98,90,87,95
241,236,238,166,144,152,125,40,71,79,73,75,51,21,30
196,197,214,93,183,211,111,170,23,123,57,67,38,112,56
241,241,242,250,133,233,227,63,158,100,101,100,65,66,65
243,213,225,226,222,149,220,212,108,132,132,132,92,92,92
189,177,181,143,89,108,123,40,70,78,73,74,50,22,31
