203,205,206,17,179,219,91,94,94,23,111,146,5,8,9
235,248,250,144,214,233,124,124,124,44,119,195,116,116,116
189,193,183,154,155,164,151,168,149,126,127,106,51,57,54
216,242,250,144,217,239,104,181,204,140,140,140,126,126,126
211,211,211,22,162,190,92,93,93,17,113,141,5,14,18
227,231,234,145,158,168,124,124,124,116,116,116,84,94,103
168,204,218,144,125,183,154,98,102,74,68,175,161,76,40
222,209,205,52,147,210,18,105,193,28,29,96,20,5,33
226,227,227,43,174,188,19,142,158,14,107,124,4,41,55
232,235,232,149,153,167,81,96,216,162,201,86,28,34,47
202,215,219,62,168,211,26,103,160,18,71,112,5,18,29
228,228,228,108,167,199,95,143,182,80,117,146,40,56,67
218,187,224,110,168,237,91,89,209,43,37,107,5,6,35
231,232,232,34,172,218,25,119,183,18,87,145,7,29,76
206,213,220,123,136,148,107,108,108,100,100,100,51,64,77
203,218,232,205,101,97,140,110,163,168,71,34,68,72,76
230,232,232,25,185,195,16,146,164,9,112,129,4,44,59
228,231,229,24,180,213,11,128,208,10,67,128,4,10,47
238,238,238,147,160,171,200,126,98,235,82,24,44,71,89
206,216,216,119,172,191,80,144,178,72,122,144,37,66,80
194,208,195,130,181,180,98,145,185,111,141,128,60,78,72
234,245,248,142,197,221,127,127,127,67,143,184,116,116,116
233,234,233,35,172,217,25,119,183,17,82,140,6,27,72
241,244,245,225,122,159,145,121,168,165,78,54,74,77,84
233,233,233,107,159,193,67,103,177,53,79,129,29,39,67
222,224,224,18,203,211,9,146,165,8,116,132,4,41,56
131,141,201,189,178,129,105,100,186,57,51,126,24,22,62
239,246,242,149,191,226,245,207,52,56,127,208,124,124,124
224,238,244,123,173,206,111,111,111,19,149,201,81,82,82
202,208,208,147,189,193,145,145,145,103,138,185,62,63,65
228,230,230,12,186,161,55,139,140,12,113,98,5,32,34
205,214,217,119,182,206,82,157,208,59,98,135,43,61,34
154,154,154,124,124,124,116,116,124,94,94,94,8,8,8
189,226,250,119,202,250,86,185,238,119,119,119,104,103,103
232,236,241,158,177,192,140,140,140,132,132,132,95,102,107
233,235,234,75,178,232,53,131,221,23,65,148,5,21,51
233,235,234,35,170,217,24,120,184,18,88,145,7,30,77
195,203,203,145,195,190,127,140,187,145,145,145,60,60,61
203,216,185,155,179,130,130,153,171,132,145,117,43,54,55
239,241,243,148,160,196,228,126,111,214,49,49,50,72,124
187,108,157,124,148,66,132,12,170,103,21,134,30,9,55
210,208,212,124,132,132,13,14,188,17,17,132,7,7,65
218,217,217,98,148,164,34,175,160,27,120,118,27,48,69
212,226,244,126,169,195,129,119,113,108,101,108,49,75,96
230,233,233,28,186,156,17,154,157,18,133,114,7,54,43
226,249,251,163,176,180,140,148,140,140,138,138,90,90,90
238,238,242,146,155,166,124,124,116,150,63,91,62,41,53
210,230,242,109,166,203,30,121,182,95,95,94,28,75,123
210,212,219,130,152,206,98,113,175,60,76,124,24,31,50
236,146,144,49,169,190,42,134,161,59,78,126,19,31,56
221,239,239,71,189,249,26,84,191,10,35,100,5,17,52
195,187,157,93,166,178,62,126,143,95,85,63,18,19,17
191,197,214,146,177,199,127,144,194,60,78,111,21,23,34
239,240,239,50,166,218,29,125,186,12,55,102,4,7,22
220,232,240,136,174,199,121,121,121,108,108,108,65,108,142
190,200,200,156,179,182,109,129,200,143,145,145,64,65,66
200,207,223,71,161,237,40,65,188,21,39,125,8,14,49
214,213,213,15,193,221,8,133,175,13,103,131,5,29,41
195,217,223,104,159,174,108,108,107,90,91,91,44,115,136
200,201,198,110,145,161,144,107,87,72,105,121,115,81,69
212,230,194,117,199,176,114,149,98,40,134,200,41,74,77
207,213,218,122,136,150,108,108,108,100,100,100,59,72,86
212,239,247,135,191,236,95,144,213,45,76,128,15,28,53
223,240,242,151,196,211,92,100,99,43,106,135,81,86,91
177,180,193,113,163,197,81,116,163,60,86,110,13,21,29
241,241,240,124,132,132,63,43,189,28,24,146,9,8,92
211,211,211,20,178,210,8,95,186,17,102,116,5,23,37
184,209,213,125,167,174,104,136,155,86,112,116,23,37,37
211,203,238,155,156,183,125,113,203,63,56,115,18,17,32
238,242,239,7,106,209,16,183,198,8,53,125,4,5,50
222,227,237,23,176,247,33,122,222,8,43,141,14,19,72
236,235,236,132,132,132,86,47,198,17,12,110,4,4,55
221,248,251,71,193,231,15,96,181,86,90,91,9,37,108
110,154,222,206,153,102,77,104,182,60,67,134,30,7,55
181,199,219,103,201,220,45,207,217,107,109,107,92,92,92
219,233,240,109,190,232,91,148,194,94,129,146,50,68,67
213,183,226,148,168,244,133,101,205,60,70,184,84,59,101
212,236,244,116,192,223,120,119,119,31,121,176,99,99,99
217,219,219,74,183,211,134,119,107,102,103,107,77,86,95
217,217,217,104,157,194,73,114,177,55,82,136,31,42,71
237,239,239,20,168,213,10,126,166,7,87,116,4,34,46
236,235,236,132,132,130,88,47,197,17,12,110,4,4,56
229,210,223,146,190,222,37,204,214,111,111,112,90,89,133
198,134,84,134,133,133,137,94,166,119,81,114,34,9,52
187,194,209,144,158,182,123,139,171,86,106,136,25,33,44
221,222,221,55,173,215,36,123,170,21,79,113,5,28,44
219,227,234,86,175,241,33,92,193,24,59,140,13,27,62
224,225,225,5,173,209,4,129,170,6,104,139,4,34,48
222,232,230,28,181,217,11,126,207,9,65,128,4,10,48
180,197,197,29,193,201,90,96,97,17,123,134,6,14,15
199,205,223,128,151,196,103,125,174,69,89,132,23,36,61
184,226,232,74,176,205,46,121,158,35,83,109,9,16,22
226,226,226,38,197,223,13,118,169,8,74,128,4,38,61
189,216,120,153,152,156,90,195,81,68,150,81,54,73,54
197,179,125,80,196,204,41,155,190,72,145,143,40,71,76
245,249,250,163,220,251,67,189,247,142,141,139,102,102,103
194,200,208,132,144,159,116,116,116,108,108,108,86,89,92
200,164,157,67,190,236,82,120,176,80,111,127,30,44,54
178,191,207,144,166,191,126,150,182,57,83,116,4,6,14
233,233,233,11,198,233,22,117,174,31,76,118,5,22,45
197,138,231,54,180,231,87,59,211,75,42,156,54,16,88
215,236,244,42,201,243,15,70,187,9,25,98,4,9,37
148,149,148,132,131,132,194,34,42,143,16,21,61,7,10
215,213,213,162,173,184,139,150,170,137,131,124,53,53,56
238,239,236,53,187,239,50,112,190,31,62,136,22,9,80
196,201,209,140,150,163,124,124,124,116,116,116,92,94,98
204,222,221,63,190,250,23,68,209,23,46,131,8,16,47
244,247,245,79,193,250,40,164,219,9,91,180,85,86,88
232,232,232,105,153,177,63,95,169,54,81,126,28,37,64
152,152,153,115,117,189,203,71,147,73,34,120,51,49,51
224,232,235,35,169,192,31,153,188,9,72,112,4,17,34
224,224,223,48,216,215,129,118,123,54,154,173,59,68,76
217,210,215,148,141,136,80,64,68,83,78,58,49,42,40
226,230,228,7,156,212,8,112,191,7,39,99,4,4,34
191,243,248,28,221,242,10,160,214,8,125,168,6,45,67
151,151,151,220,67,154,113,84,180,127,40,125,56,34,119
238,241,240,84,201,241,16,112,192,75,73,75,4,47,138
210,210,210,18,179,211,12,99,180,13,70,134,6,23,51
193,187,183,122,115,114,104,94,82,94,82,81,69,60,59
194,235,240,18,206,236,7,130,179,8,100,135,4,33,45
204,229,236,98,165,193,60,129,164,33,95,125,6,29,43
211,212,212,177,182,181,176,172,180,107,107,107,35,35,35
222,231,232,49,187,223,34,100,183,22,65,121,7,12,30
214,242,248,156,220,248,82,197,250,121,122,122,86,85,85
208,230,240,69,206,239,35,112,208,16,52,114,4,12,38
206,211,219,177,189,199,167,176,190,157,158,163,92,93,103
237,219,209,213,149,126,241,133,65,115,115,115,189,65,18
192,220,232,73,189,235,54,107,176,87,101,131,16,33,60
199,203,211,138,138,138,124,124,124,116,116,116,86,86,86
225,241,243,19,230,247,10,141,185,16,72,86,6,35,55
223,216,224,140,136,154,109,108,108,126,87,108,67,55,80
244,247,246,41,188,239,41,138,213,29,63,137,9,32,83
181,197,211,113,136,148,101,103,103,92,91,91,73,92,100
189,199,228,137,157,209,110,129,184,75,91,140,30,40,68
200,211,239,104,166,229,194,127,94,117,70,96,45,85,134
235,203,158,145,174,185,239,158,61,237,51,30,39,179,177
205,205,206,17,177,195,12,121,151,16,98,112,5,15,20
197,182,172,170,173,164,159,162,165,111,98,86,14,16,19
215,217,216,65,184,201,8,86,187,9,66,133,5,21,60
200,242,245,129,227,229,54,187,190,107,108,108,82,82,82
187,237,249,86,213,250,12,131,171,10,68,82,4,43,57
217,122,240,10,187,238,50,40,193,73,69,77,6,22,129
233,237,242,137,172,229,98,100,102,75,79,109,16,17,23
230,237,238,147,158,163,124,124,124,112,112,113,37,93,109
222,222,222,48,175,201,43,119,171,14,82,119,5,23,38
191,182,181,178,109,68,124,115,115,121,74,78,73,77,77
244,247,246,41,189,239,41,138,213,29,64,138,9,32,83
226,224,227,124,132,132,8,10,160,10,9,121,15,5,41
178,242,246,84,197,242,27,87,184,11,37,99,4,15,46
115,164,197,178,130,99,69,125,173,53,90,126,38,43,62
228,234,235,137,159,165,116,116,116,103,103,104,39,82,96
220,218,219,124,132,132,4,11,159,5,10,122,15,5,46
191,223,233,26,176,221,7,110,187,11,97,157,4,29,79
241,165,108,86,120,247,93,185,213,54,17,133,33,29,46
245,248,248,149,202,216,64,145,171,117,117,115,96,95,96
214,215,214,29,170,184,11,125,163,12,101,121,5,24,34
234,235,235,75,179,234,33,119,219,12,50,141,4,16,62
230,236,237,139,155,160,116,124,116,107,107,108,37,86,100
131,132,130,195,31,113,54,7,188,59,8,123,14,5,40
190,211,230,112,181,225,88,154,206,22,94,141,12,26,37
234,232,197,244,217,19,29,181,195,135,90,49,45,35,29
178,191,207,144,166,191,126,150,182,57,83,116,4,6,14
210,233,244,128,195,222,124,125,122,39,167,203,107,106,106
199,211,239,125,140,230,93,112,215,119,119,119,108,108,108
227,234,236,137,158,164,115,116,116,103,103,104,45,65,70
205,205,205,124,124,124,4,9,158,5,9,122,15,5,47
217,237,241,28,191,235,9,131,204,5,74,110,4,31,34
193,231,231,39,204,220,22,115,162,33,99,100,7,18,19
215,215,215,124,124,124,100,100,100,87,87,87,29,29,29
187,198,207,131,154,171,119,138,157,101,118,133,32,41,56
180,236,248,126,188,244,87,134,204,50,58,90,28,28,28
200,189,245,131,140,237,91,90,206,58,57,145,15,16,77
222,231,233,149,212,233,64,140,161,46,77,82,22,57,68
215,213,213,162,173,184,139,150,170,137,131,124,53,53,56
226,227,227,31,193,205,9,139,186,9,110,141,7,48,66
212,240,243,76,178,223,32,97,177,17,57,126,6,16,51
222,230,236,79,172,221,39,134,200,5,68,127,13,41,65
234,234,235,20,182,193,13,70,182,18,122,129,4,38,72
123,124,123,177,35,129,48,6,200,56,9,122,13,5,38
91,64,209,195,36,188,38,156,181,17,25,123,5,7,42
217,210,215,148,141,136,80,64,68,83,78,58,49,42,40
224,226,226,25,143,175,82,94,99,21,114,142,8,21,25
211,217,219,9,186,230,6,112,183,17,96,139,4,34,60
196,196,196,164,164,164,156,156,156,130,130,130,49,49,49
224,236,236,65,190,224,44,123,198,16,51,116,4,12,44
193,187,183,122,115,114,104,94,82,94,82,81,69,60,59
232,232,232,124,124,123,52,38,185,33,27,116,8,6,55
184,220,237,114,190,219,132,132,130,52,171,204,103,103,103
199,177,156,129,172,183,109,144,159,109,94,90,34,45,53
192,226,239,108,184,234,74,136,206,35,68,112,4,14,38
227,227,227,10,160,218,8,120,175,6,79,121,4,20,34
206,211,219,177,189,199,167,176,190,157,158,163,92,93,103
190,213,229,94,162,210,44,96,173,68,92,128,6,18,53
209,232,231,61,197,202,96,107,108,29,109,162,10,31,32
197,213,221,119,156,175,87,133,159,59,98,119,16,34,43
181,197,211,113,136,148,101,103,103,92,91,91,73,92,100
215,191,136,123,157,150,79,111,143,113,73,39,27,24,22
241,243,242,18,205,245,51,127,181,6,117,213,4,81,146
224,223,217,158,172,183,166,111,78,107,73,67,43,49,58
199,215,223,73,175,216,36,120,181,28,93,143,9,33,52
38,175,231,196,26,31,6,70,194,135,35,52,33,27,53
197,182,172,170,173,164,159,162,165,111,98,86,14,16,19
205,154,145,124,180,220,8,103,157,5,74,123,12,36,47
211,215,219,129,135,158,215,141,66,112,93,118,25,33,98
207,213,214,122,179,202,109,159,185,72,87,97,17,24,31
190,208,216,111,161,190,76,127,165,63,97,127,18,27,44
248,250,248,151,203,217,107,140,154,63,144,170,101,101,100
169,225,235,78,185,218,40,122,165,38,95,126,7,22,36
179,216,223,116,158,163,105,118,161,76,99,111,15,20,31
211,224,235,134,163,192,130,132,132,113,114,118,80,104,131
216,248,248,84,220,218,102,141,183,122,122,148,65,69,106
236,238,237,14,185,226,7,121,178,9,95,141,4,24,60
195,195,196,174,190,199,157,176,190,113,118,121,30,42,49
202,230,232,75,197,224,37,151,196,28,116,151,14,42,54
189,232,232,64,179,227,39,113,165,102,102,102,14,20,26
125,145,213,181,138,181,86,88,172,59,53,111,19,13,33
239,247,248,134,183,203,32,151,199,92,92,92,25,71,129
210,214,199,140,151,144,76,75,76,68,80,76,57,65,57
175,201,222,84,167,216,33,100,168,36,81,127,7,21,38
210,209,203,147,95,32,34,145,144,26,121,132,12,15,13
213,195,160,170,173,181,153,155,170,100,90,74,26,25,23
210,210,210,124,132,132,123,123,124,94,94,94,4,16,15
228,236,248,89,234,155,130,211,89,92,155,197,80,67,211
139,140,139,186,21,45,34,11,190,53,24,119,35,25,27
182,170,127,140,148,144,137,137,148,112,107,92,38,37,34
175,142,196,69,166,203,52,99,179,29,59,131,9,15,50
215,215,235,138,138,181,109,97,166,108,108,108,62,62,104
146,147,146,230,53,127,137,4,155,125,25,31,27,6,17
187,242,247,100,201,220,71,167,199,24,92,129,4,21,43
208,190,222,125,137,165,41,14,199,31,14,137,24,7,65
231,232,218,197,160,134,168,123,92,146,96,82,71,86,82
189,212,231,113,202,243,43,108,184,5,43,113,12,41,93
201,77,110,24,165,246,31,66,178,32,38,95,16,8,17
233,209,207,130,188,207,152,106,92,128,55,58,39,71,82
182,224,227,88,200,206,72,171,188,14,102,112,4,28,32
190,194,187,124,131,133,133,119,69,55,84,95,99,83,47
222,221,222,123,124,124,4,4,156,4,7,124,14,4,42
213,211,212,145,140,140,123,116,107,116,106,104,93,88,86
105,211,239,228,149,93,161,91,107,70,94,148,140,55,44
231,229,236,155,174,208,142,105,177,124,124,122,82,92,146
209,225,217,73,217,222,36,158,180,79,90,96,55,66,80
190,130,162,114,154,195,104,100,162,80,60,114,23,11,27
198,227,237,100,181,212,71,136,180,51,102,138,22,51,78
115,168,224,178,156,166,47,114,184,59,85,118,31,33,40
220,225,228,30,179,217,14,142,191,13,113,150,7,47,65
190,232,241,122,189,216,104,155,185,43,80,108,12,24,36
181,207,219,105,171,202,76,137,173,54,103,133,15,35,51
211,202,200,122,121,127,157,101,78,130,59,54,31,33,39
195,195,196,174,190,199,157,176,190,113,118,121,30,42,49
199,231,245,32,179,213,13,114,180,8,76,130,5,30,64
229,234,245,155,120,236,225,102,249,93,92,100,39,42,106
203,238,247,102,175,238,61,110,166,106,106,106,13,22,33
210,209,203,147,95,32,34,145,144,26,121,132,12,15,13
181,224,250,110,200,250,70,189,239,120,120,120,100,100,100
187,190,195,132,157,181,126,141,165,85,103,133,24,41,57
223,215,212,137,135,138,182,121,87,158,65,59,50,47,52
202,227,243,100,197,244,44,107,177,5,41,107,14,37,86
225,238,242,155,206,236,92,140,182,75,77,76,10,43,84
233,236,251,143,216,247,41,190,241,117,115,140,124,124,124
222,249,251,146,146,147,131,132,132,119,119,119,85,85,85
222,225,230,127,176,238,97,135,218,16,76,122,18,21,37
97,153,178,169,103,133,60,117,161,96,86,126,33,23,53
222,210,229,132,132,132,93,42,197,21,15,115,4,4,54
228,228,227,38,177,237,17,103,217,7,32,132,4,6,43
241,243,241,79,180,251,142,159,171,111,111,111,75,79,90
226,220,218,135,137,144,165,119,98,165,62,54,44,39,44
215,215,215,138,145,146,84,92,84,84,83,85,63,68,70
236,239,239,15,186,215,14,109,189,5,80,147,4,31,78
205,235,249,102,197,243,31,105,170,7,39,98,6,10,40
236,236,235,124,124,126,65,42,190,14,12,102,4,4,41
176,236,236,54,189,209,14,109,159,22,88,117,4,12,30
228,227,229,132,132,132,84,42,197,22,15,114,4,4,55
213,213,213,12,172,183,10,125,145,14,91,104,5,15,25
239,227,226,154,181,193,214,108,93,190,85,73,75,106,118
198,198,198,148,148,148,140,140,140,116,116,116,44,44,44
240,238,244,155,146,153,192,134,105,166,83,80,52,45,51
211,236,249,119,174,224,125,125,124,107,107,116,30,101,191
214,214,214,32,182,197,46,115,172,29,73,129,15,13,55
210,225,241,12,188,243,28,102,185,47,49,87,13,23,121
222,222,222,140,140,139,56,90,164,50,73,127,28,36,62
225,247,251,146,146,146,132,132,124,124,123,124,89,89,89
214,214,214,10,165,192,8,119,149,9,89,112,4,14,24
206,227,244,141,206,241,126,159,207,27,103,171,78,77,77
206,222,231,131,192,221,75,158,202,49,96,128,6,16,38
200,223,232,30,182,229,14,118,182,7,82,132,4,24,40
222,213,210,165,135,126,182,119,86,173,59,50,50,48,55
196,210,222,49,174,241,34,60,174,25,35,109,7,9,22
216,241,251,135,214,251,46,185,251,134,135,135,93,93,93
191,213,216,115,184,207,86,140,172,94,119,126,30,41,46
213,231,241,146,203,236,94,132,177,15,107,169,68,75,87
236,236,235,124,132,124,58,38,191,14,11,99,4,4,42
214,214,214,134,134,134,108,108,108,100,100,100,38,38,38
93,156,248,186,85,169,49,55,177,37,36,121,21,13,37
228,223,222,146,147,152,188,133,98,174,65,61,50,47,53
170,222,242,70,164,219,25,108,159,21,71,102,5,10,16
196,166,147,124,169,159,92,137,176,100,119,134,48,50,73
236,237,238,152,164,180,128,126,116,125,116,116,68,79,99
232,232,232,108,159,187,66,101,175,51,77,129,30,39,67
222,222,222,116,156,180,69,105,170,52,77,131,29,39,69
226,218,220,161,204,246,113,135,246,101,92,87,24,35,86
242,243,240,147,148,148,41,65,192,115,60,136,88,87,88
230,229,231,132,132,132,88,45,198,22,16,114,4,4,48
215,215,215,11,205,242,106,106,106,6,120,199,4,40,85
222,225,230,122,177,241,98,134,216,15,76,122,17,20,34
228,238,242,114,199,242,36,156,213,19,61,107,4,50,83
220,220,220,140,140,140,56,90,170,47,69,122,28,37,62
223,229,229,26,166,169,93,93,93,12,115,136,4,16,18
214,152,222,89,207,239,94,63,194,9,69,196,53,57,68
187,242,247,100,201,220,71,167,199,24,92,129,4,21,43
171,188,182,115,139,130,115,124,124,83,99,94,7,9,9
200,206,225,119,134,209,224,79,111,59,80,201,100,100,100
194,233,244,33,195,228,10,135,194,5,61,119,4,4,22
242,245,244,41,182,236,41,140,214,28,62,135,60,61,60
179,191,196,74,181,208,25,139,180,26,111,140,15,47,65
198,158,166,11,186,211,16,97,134,34,115,94,17,42,86
236,236,235,124,124,124,57,40,187,15,12,101,4,4,41
219,239,223,64,232,229,77,157,207,73,81,188,74,75,74
105,211,239,228,149,93,161,91,107,70,94,148,140,55,44
200,224,237,64,173,221,25,96,167,43,83,121,5,14,29
200,197,167,141,172,158,107,148,175,108,140,140,46,60,76
206,213,221,126,146,162,107,108,107,100,99,99,75,91,104
195,124,124,134,136,136,123,123,132,109,33,33,35,10,10
187,191,214,121,134,201,89,97,156,82,83,104,7,8,13
186,226,250,123,203,250,77,193,251,119,119,119,84,84,84
222,210,202,108,210,223,99,121,216,30,136,220,85,85,84
223,215,212,137,135,138,182,121,87,158,65,59,50,47,52
181,207,219,105,171,202,76,137,173,54,103,133,15,35,51
189,214,230,91,162,208,37,99,164,48,83,121,5,13,26
226,226,226,150,150,150,124,124,124,116,116,116,75,75,75
242,245,244,41,182,236,41,140,214,28,62,135,59,59,59
187,200,204,96,164,189,57,131,161,40,94,113,10,28,41
186,108,134,82,151,199,34,104,171,22,66,122,6,20,51
198,211,151,227,135,183,151,86,208,168,136,73,29,162,177
211,238,250,126,210,251,53,190,251,144,140,148,93,93,93
226,220,218,135,137,144,165,119,98,165,62,54,44,39,44
232,243,242,139,211,243,90,142,187,80,81,80,7,40,85
226,231,232,32,182,200,7,107,188,10,92,135,6,31,49
132,131,132,175,105,81,70,159,47,103,59,33,21,15,7
227,227,227,45,161,181,39,129,164,87,86,100,9,24,66
182,203,210,51,189,222,22,141,190,23,73,100,9,18,26
208,172,187,66,218,176,63,144,199,110,54,202,76,118,84
240,244,244,60,198,238,31,140,207,4,54,148,20,42,106
221,249,251,140,140,140,124,132,124,119,119,119,84,84,84
186,242,247,80,191,239,28,94,192,98,101,103,6,24,68
225,238,242,155,206,236,92,140,182,75,77,76,10,43,84
237,237,238,141,143,149,116,116,116,116,108,124,32,37,54
201,185,191,130,157,198,120,141,186,23,54,92,4,5,19
237,239,239,44,181,199,42,163,196,5,89,127,63,63,63
193,200,224,117,183,227,71,119,211,38,55,115,10,16,37
210,233,244,126,194,222,126,125,122,41,169,204,107,106,106
181,202,201,89,178,187,63,131,157,64,107,114,23,35,43
240,238,244,155,146,153,192,134,105,166,83,80,52,45,51
236,239,239,15,186,215,14,109,189,5,80,147,4,31,78
214,214,214,134,134,134,108,108,108,100,100,100,38,38,38
216,237,240,100,187,247,58,119,219,24,55,126,5,12,52
198,242,250,130,225,249,41,205,245,132,132,140,93,92,92
230,230,230,43,181,192,35,154,176,24,129,151,21,73,86
210,227,232,110,172,225,70,121,198,28,86,140,17,39,60
195,199,200,15,205,237,7,101,171,7,62,104,4,20,35
222,213,210,165,135,126,182,119,86,173,59,50,50,48,55
230,231,231,101,152,196,27,81,190,18,52,139,5,21,69
214,214,214,32,182,197,46,115,172,29,73,129,15,13,55
226,218,220,161,204,246,113,135,246,101,92,87,24,35,86
235,211,201,188,117,116,199,94,68,106,106,129,146,46,44
206,207,209,140,148,149,138,140,148,107,108,111,28,30,38
243,243,243,148,154,162,248,211,19,124,116,124,28,82,130
228,223,222,146,147,152,188,133,98,174,65,61,50,47,53
211,238,250,119,172,217,120,119,119,102,102,107,20,84,175
185,227,239,69,203,239,35,124,186,25,93,143,14,34,50
160,216,214,55,180,179,17,129,142,15,98,105,5,15,19
200,223,232,30,182,229,14,118,182,7,82,132,4,24,40
214,152,222,89,207,239,94,63,194,9,69,196,53,57,68
195,205,204,146,184,183,135,158,176,145,145,146,63,64,64
236,239,239,244,139,96,145,156,168,230,85,34,40,64,83
181,176,196,70,170,232,23,65,189,92,87,91,6,6,11
242,243,240,147,148,148,41,65,192,115,60,136,88,87,88
231,232,231,9,179,208,8,147,180,6,107,140,4,50,67
186,221,238,107,187,217,44,170,205,116,117,114,98,96,97
219,239,223,64,232,229,77,157,207,73,81,188,74,75,74
216,220,220,88,205,237,54,107,177,25,64,118,5,24,55
225,225,227,132,140,172,65,66,171,38,40,109,10,11,31
208,208,208,171,172,172,163,164,164,143,143,143,63,63,63
236,239,239,238,136,99,146,159,172,226,86,30,43,67,85
175,251,251,79,233,242,24,165,187,12,127,145,5,44,59
194,233,244,33,195,228,10,135,194,5,61,119,4,4,22
244,248,247,147,201,215,66,148,173,116,108,116,86,85,85
216,216,216,57,185,247,27,72,210,18,42,137,8,16,48
222,210,202,108,210,223,99,121,216,30,136,220,85,85,84
241,246,247,161,208,219,139,140,140,132,132,132,85,156,174
246,249,248,146,200,215,65,147,173,60,116,140,89,89,89
231,236,245,155,120,237,224,100,250,96,96,106,39,42,106
201,201,201,164,164,172,164,172,172,146,146,146,63,63,63
198,226,230,58,198,238,31,123,183,34,89,117,13,35,45
219,230,250,166,207,249,117,128,224,43,45,151,67,67,99
241,246,246,129,191,207,58,147,172,103,103,103,76,76,76
227,224,228,191,184,78,108,148,124,212,35,51,37,61,119
198,211,151,227,135,183,151,86,208,168,136,73,29,162,177
176,206,219,106,171,201,76,137,173,54,103,132,17,36,52
242,246,246,131,192,208,57,144,171,103,103,103,76,75,76
141,173,231,201,129,150,112,128,191,133,49,68,55,44,66
193,195,194,161,189,187,161,169,185,111,111,111,15,16,16
192,177,207,43,198,228,32,133,187,11,70,111,4,17,29
142,180,222,201,175,161,114,153,200,94,121,164,49,61,73
220,242,251,144,193,225,103,110,112,81,95,109,28,51,74
208,172,187,66,218,176,63,144,199,110,54,202,76,118,84
222,227,234,152,184,204,133,133,131,124,124,123,94,110,119
235,237,237,55,130,164,24,153,159,25,119,133,5,23,58
179,211,227,56,180,212,16,138,202,13,68,113,4,7,39
244,247,246,41,181,236,41,137,213,29,63,137,9,31,83
220,112,77,65,171,196,39,105,180,114,32,38,24,25,49
200,203,209,124,183,202,96,151,175,77,121,142,35,57,73
221,221,221,141,141,141,116,116,116,108,108,108,70,70,70
190,146,96,83,157,145,21,121,167,33,91,124,10,10,60
226,226,226,150,150,150,124,124,124,116,116,116,75,75,75
224,118,73,128,124,132,89,151,36,98,60,38,15,16,7
168,174,157,111,144,120,123,124,132,92,96,87,7,9,9
203,224,237,102,168,212,25,127,197,102,102,102,45,73,135
191,208,210,49,174,228,36,128,184,33,97,133,18,48,66
244,247,246,41,189,239,41,138,213,29,63,138,9,31,83
236,246,248,158,196,208,142,142,140,132,131,131,92,93,93
187,228,239,70,174,235,22,89,192,8,41,130,4,8,47
132,131,132,175,105,81,70,159,47,103,59,33,21,15,7
236,243,241,37,180,247,12,84,212,53,103,154,4,32,110
201,155,128,107,180,220,73,155,207,58,95,138,85,59,41
240,240,234,248,223,9,124,100,84,116,132,68,9,51,85
187,221,249,137,189,234,109,160,206,37,84,126,4,15,32
201,185,191,130,157,198,120,141,186,23,54,92,4,5,19
238,242,240,75,199,238,33,144,209,4,53,146,21,37,100
181,184,112,89,189,184,12,122,198,20,94,141,39,62,60
173,222,239,48,166,213,93,93,93,11,108,151,5,12,17
206,211,217,133,147,161,57,76,96,74,78,68,35,44,45
221,222,226,129,182,220,32,156,239,126,100,108,96,79,77
240,240,235,249,223,8,114,124,72,126,107,37,10,51,83
235,211,201,188,117,116,199,94,68,106,106,129,146,46,44
198,242,250,130,225,249,41,205,245,132,132,140,93,92,92
180,236,246,57,189,229,10,133,174,10,102,131,5,31,41
243,245,244,73,202,243,28,135,204,81,81,80,4,51,143
110,162,238,222,54,246,136,41,224,78,21,133,26,10,48
186,214,231,78,170,216,28,120,180,7,83,136,4,27,45
176,192,208,47,163,184,52,116,158,20,87,113,6,19,27
195,201,211,116,164,204,116,138,174,74,105,136,7,41,74
195,203,203,145,195,190,127,140,187,145,145,145,60,60,61
208,220,225,90,146,213,71,204,201,33,84,128,8,30,48
206,207,209,140,148,149,138,140,148,107,108,111,28,30,38
219,224,224,59,165,182,41,128,150,37,92,110,15,23,43
207,231,243,122,192,221,45,169,204,119,120,119,104,103,103
237,238,242,141,156,185,124,124,124,116,116,126,69,103,157
224,225,225,52,175,210,24,117,164,19,79,108,5,15,23
180,202,226,77,203,240,37,117,182,35,56,92,9,18,41
218,163,186,55,181,226,27,115,182,22,79,127,7,29,53
195,205,204,146,184,183,135,158,176,145,145,146,63,64,64
211,222,232,169,202,226,112,131,147,64,68,67,46,46,49
236,239,239,244,139,96,145,156,168,230,85,34,40,64,83
193,227,246,42,168,248,8,104,210,10,55,135,4,10,28
201,228,241,116,190,219,124,125,123,42,167,203,103,102,103
229,229,228,24,36,195,42,156,148,14,22,129,6,9,46
207,196,243,115,161,247,116,98,228,58,40,147,29,32,45
235,236,237,145,177,178,124,124,124,116,116,116,45,147,151
208,208,208,171,172,172,163,164,164,143,143,143,63,63,63
189,190,191,115,120,127,93,82,121,93,93,92,35,71,136
192,204,207,123,154,161,113,139,148,83,108,113,16,33,37
236,239,239,238,136,99,146,159,172,226,86,30,43,67,85
193,234,240,76,188,212,53,138,172,35,104,134,5,37,55
240,240,240,171,171,171,140,140,140,132,132,132,92,92,92
209,196,246,116,161,247,125,110,236,58,40,148,29,31,54
235,241,244,153,172,194,135,136,135,124,123,123,82,91,102
